date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2015-12-22,2256060,188112,398229,217356,239892,394307,259181,172258,410285,214688,76660,472761,8.3,9.6,10.6,17.5,11.5,7.6,18.2,9.5,3.4,21,416,59,71,20,20,32,64,64,89,90,72,116,1,0.052516559,0.376918443,0.141826923,3188.338983,0.153846154,4049.703125,0.048076923,10867.8,0.216346154,2385.422222,0.170673077,5608.859155,0.153846154,2691.53125,0.048076923,11994.6,0.173076923,1064.722222,586341,-210117,-12,-0.358352904,0.320823548,0.679176452,-184886,122302,307188,-0.250489704,-213686,-165864,7.463092301,52.10292806,431439,86923,0,0.201472282,0.600736141,0.399263859,135100,199503,64403,0.951292412,80474,184317,6.210336758,36.25886654,457248,-22536,0,-0.049286164,0.475356918,0.524643082,-112482,119201,231683,-11.05094069,-155977,-22536,100,58.28938549,291348,138028,18,0.47375647,0.736878235,0.263121765,149821,188004,38183,2.107016574,129559,154092,34.52084947,41.87356184,0.414141414,33.29085102,34.04255319,36.36363636,-2.321083172,0.549899024,27.77078287,40.64666398,80.32417195,-39.67750798,-0.032932626,36.14,-1.21,0,-0.318982391,6.52173913,86.36363636,46.34146341,100,86.20689655,1.315789474,72.09302326,60,57.97654097,60.16569154,52.81892021,50.63490398,70.15669516,66.78467759,45.36640726,32.81226716,-0.028215872
2015-12-29,2248629,192983,404443,215229,231385,404418,258356,157559,411239,206755,78029,467022,8.6,9.6,10.3,18,11.5,7,18.3,9.2,3.5,20.8,409,58,72,18,19,33,64,66,89,81,77,118,1,0.01153329,0.254306777,0.141809291,3327.293103,0.156479218,4036.8125,0.04400978,11957.16667,0.19804401,2552.530864,0.17603912,5617.263889,0.161369193,2387.257576,0.046454768,12178.15789,0.188264059,1013.363636,597426,-211460,-14,-0.353951786,0.323024107,0.676975893,-202123,115552,317675,-0.415233731,-213686,-171297,5.251362382,45.26027426,415915,100797,-2,0.242349999,0.621175,0.378825,167964,204309,36345,1.193860464,80474,184317,19.57089067,46.34802631,446614,-16156,-1,-0.036174415,0.481912793,0.518087207,-107065,117120,224185,-12.69607302,-155977,-16156,100,58.28938549,284784,128726,4,0.452012754,0.726006377,0.273993623,138718,177727,39009,1.905793784,128726,154092,0,34.14109127,0.418181818,43.68257461,4.761904762,46.96969697,-42.20779221,0.556227517,32.19311251,14.10905266,71.70029895,-57.5912463,0.046758957,37.87,1.73,6.886942675,0.597930387,13.04347826,93.18181818,46.34146341,89.28571429,86.20689655,0,65.11627907,64,57.93426407,73.61425288,56.92797157,61.950253,54.56069091,58.68168368,27.9492229,48.03941536,-0.11065408
2016-01-05,2335212,202559,415256,208275,221387,413643,252010,175076,439874,227530,86217,491189,8.7,8.9,9.5,17.7,10.8,7.5,18.8,9.7,3.7,21,428,57,68,22,19,34,62,68,95,93,79,129,1,0.019809041,0.484580099,0.13317757,3553.666667,0.144859813,4064.677419,0.051401869,9467.045455,0.21728972,2446.55914,0.158878505,6106.705882,0.158878505,2574.647059,0.044392523,11651.94737,0.184579439,1091.35443,617815,-212697,-11,-0.344272962,0.327863519,0.672136481,-211630,117364,328994,-0.499837634,-213686,-171873,2.365293091,37.54029659,427086,76934,-6,0.180137022,0.590068511,0.409931489,160054,202645,42591,1.066823798,76934,184317,0,36.2595605,429662,-13112,3,-0.030517011,0.484741494,0.515258506,-104278,109960,214238,-12.81149965,-155977,-13112,100,58.28938549,313747,141313,14,0.450404307,0.725202153,0.274797847,147823,193928,46105,1.801334277,128726,154092,49.62154064,50.05120831,0.425855513,63.41894698,28.57142857,53.03030303,-24.45887446,0.5568905,33.21210651,19.63556693,87.70989038,-68.07432346,-0.051473984,35.97,-1.9,0,-0.471801671,15.2173913,88.63636364,29.26829268,98.21428571,74.13793103,0,76.74418605,72,37.23781546,30.60572867,38.7952052,58.20402647,100,48.3803562,46.26434901,44.3450883,-0.119669615
2016-01-12,2537432,217708,441970,222837,216185,432087,270730,200975,454217,240300,114969,583497,8.6,8.8,8.5,17,10.7,7.9,17.9,9.5,4.5,23,457,65,73,20,19,35,67,70,94,109,83,135,1,0.005640102,0.781220243,0.142231947,3349.353846,0.146608315,4040.746269,0.043763676,11141.85,0.238512035,2204.587156,0.159737418,6054.383562,0.153172867,2871.071429,0.041575492,11378.15789,0.181619256,1385.168675,659678,-224262,-8,-0.339956767,0.330021617,0.669978383,-243746,111486,355232,-0.732045027,-224262,-185100,0,32.14759056,471705,69755,-3,0.147878441,0.57393922,0.42606078,165898,222927,57029,1.014993159,69755,172052,0,36.2595605,439022,6652,1,0.01515186,0.50757593,0.49242407,-84947,124653,209600,-13.87948063,-138558,6652,100,58.28938549,355269,125331,26,0.352777754,0.676388877,0.323611123,137083,202314,65231,1.326406741,125331,154092,0,38.80255737,0.410394265,23.65336543,78.57142857,62.12121212,16.45021645,0.556508113,32.94034836,62.48843286,100,-37.51156714,-0.166927725,30.44,-5.53,0,-2.614057364,13.04347826,79.54545455,26.82926829,100,68,0,72.09302326,100,58.94767603,32.75836667,41.52384577,49.62221738,51.04458796,34.30871676,66.46050626,41.37710605,0.08998113
2016-01-19,2400004,212634,439204,191017,210786,424758,266150,184193,414846,248127,100248,533787,8.9,8,8.8,17.7,11.1,7.7,17.3,10.3,4.2,22.2,448,62,71,18,20,33,69,65,95,111,80,125,1,0.014666905,0.916103041,0.138392857,3429.580645,0.154017857,3857.246377,0.040178571,10612.05556,0.247767857,2235.378378,0.158482143,6185.971831,0.145089286,2833.738462,0.044642857,10539.3,0.178571429,1253.1,651838,-226570,-9,-0.347586363,0.326206818,0.673793182,-228335,122356,350691,-0.535805639,-226570,-185100,0,32.14759056,450343,81957,4,0.181987951,0.590993976,0.409006024,153085,205680,52595,0.985446299,69755,172052,11.92801353,46.48317067,401803,-19769,-2,-0.049200728,0.475399636,0.524600364,-111095,93620,204715,-15.13677833,-119520,6652,79.05953777,28.78141315,348375,147879,31,0.424482239,0.712241119,0.287758881,165516,216812,51296,1.835423388,125331,154092,78.3978304,57.08723825,0.403669725,0,88.0952381,50,38.0952381,0.542897792,23.26765822,66.90708181,83.88411995,-16.97703814,-0.06725794,28.46,-1.98,0,-1.832449018,19.56521739,100,36.58536585,96.61016949,51.02040816,3.125,90.69767442,88.46153846,49.74261284,29.61235305,53.08687334,37.46376194,28.0666037,49.63082403,75.26878358,38.32124869,0.043465283
2016-01-26,2514223,235324,479383,187619,203051,451179,289181,178749,423884,253995,112146,569546,9.4,7.5,8.1,17.9,11.5,7.1,16.9,10.1,4.5,22.7,469,63,75,18,20,33,67,67,101,109,99,133,1,0.010113666,0.693423848,0.134328358,3735.301587,0.142857143,4316.134328,0.038379531,10423.27778,0.232409382,2330.229358,0.159914712,6391.773333,0.142857143,2667.895522,0.042643923,10152.55,0.21108742,1132.787879,714707,-244059,-12,-0.341481194,0.329259403,0.670740597,-246598,142011,388609,-0.537081234,-244059,-198673,0,32.14759056,467930,110432,0,0.236001111,0.618000556,0.381999444,180890,233691,52801,1.177226203,69755,172052,39.76362943,63.07050384,390670,-15432,-2,-0.039501369,0.480249315,0.519750685,-103296,93526,196822,-14.18163554,-99546,6652,79.20488145,29.08043785,366141,141849,10,0.387416323,0.693708162,0.306291838,158580,222103,63523,1.608956508,125331,154092,57.43193908,52.09242539,0.40625,7.086943069,78.57142857,81.81818182,-3.246753247,0.54360025,23.76688632,100,87.18577027,12.81422973,0.09989939,31.45,2.99,9.115853659,1.305745695,30.43478261,100,46.34146341,86.44067797,32.55813953,0,86.04651163,100,39.99708299,33.20270752,35.66992014,34.10641201,16.5360271,39.64574509,60.65293322,70.92290801,-0.084688621
2016-02-02,2668381,272278,510107,174803,206981,485856,301232,196048,457106,278034,125822,589247,10.2,6.6,7.8,18.2,11.3,7.3,17.1,10.4,4.7,22.1,483,68,76,18,20,35,75,63,104,125,86,147,1,0.002753469,0.709173987,0.140786749,4004.088235,0.155279503,4016.426667,0.037267081,9711.277778,0.258799172,2224.272,0.157349896,6711.934211,0.130434783,3111.873016,0.041407867,10349.05,0.17805383,1463.046512,782385,-237829,-8,-0.303979499,0.348010251,0.651989749,-219734,192666,412400,-0.281036998,-244059,-205636,16.21424668,74.88462071,497280,105184,12,0.211518662,0.605759331,0.394240669,155883,240577,84694,0.991817392,69755,144854,47.17639383,66.39865792,381784,-32178,-2,-0.08428326,0.45785837,0.54214163,-119349,81926,201275,-15.43254031,-99546,6652,63.4362229,18.80245146,403856,152212,39,0.376896716,0.688448358,0.311551642,169267,249442,80175,1.583368804,125331,154092,93.46337054,59.41544802,0.418333333,40.27483498,100,56.06060606,43.93939394,0.537283137,19.27739109,100,100,0,-0.051209623,29.88,-1.57,4.329268293,-0.510525549,47.82608696,100,41.46341463,89.83050847,11.62790698,0,92.5,100,55.48249607,26.77467821,55.05574631,15.42202978,9.406008729,33.47139676,85.76670346,37.80228666,-0.048078213
2016-02-09,2717026,262337,513879,187006,207124,492044,302384,191897,481434,282591,139084,590797,9.7,6.9,7.6,18.1,11.1,7.1,17.7,10.4,5.1,21.7,489,72,81,20,20,37,72,67,100,120,91,152,1,0.0121509,0.999550333,0.147239264,3643.569444,0.147239264,4199.777778,0.040899796,9350.3,0.245398773,2354.925,0.165644172,6344.185185,0.137014315,2864.134328,0.040899796,10356.2,0.18609407,1528.395604,776216,-251542,-9,-0.324061859,0.33796907,0.66203093,-226620,183860,410480,-0.248469079,-251542,-205636,0,42.64929056,494281,110487,5,0.223530745,0.611765372,0.388234628,159172,234850,75678,0.994669405,69755,120832,79.74626544,77.22202267,394130,-20118,0,-0.051044072,0.474477964,0.525522036,-112040,89184,201224,-15.67713022,-64231,6652,62.23353978,18.21329147,421675,143507,29,0.340326081,0.67016304,0.32983696,161592,255595,94003,1.432967715,125331,154092,63.19668996,51.48288405,0.418604651,41.02003224,85.96491228,69.6969697,16.26794258,0.539300881,24.65119543,100,100,0,-0.067130006,27.94,-1.94,0,-1.923492475,36.95652174,96.15384615,36.58536585,86.44067797,7.894736842,0,91.66666667,100,70.95381787,47.5620764,42.50847845,25.31825676,32.68913963,14.99097799,73.01425127,45.86370908,0.006770507
2016-02-16,2715315,235745,480787,214040,203612,516725,286238,189069,507095,251888,128117,585837,8.7,7.9,7.5,19,10.5,7,18.7,9.3,4.7,21.6,477,68,76,19,20,35,68,68,102,99,108,156,1,0.027003014,0.995640379,0.142557652,3466.838235,0.142557652,4209.382353,0.039832285,11265.26316,0.20754717,2544.323232,0.15932914,6326.144737,0.142557652,2780.426471,0.041928721,10180.6,0.226415094,1186.268519,716532,-245042,-8,-0.341983331,0.329008335,0.670991665,-248341,131847,380188,-0.542462089,-251542,-208697,15.17096511,61.33632249,475307,97169,0,0.204434187,0.602217093,0.397782907,178214,224573,46359,1.081834003,69755,110487,67.30334872,67.2858963,417652,10428,-1,0.024968155,0.512484078,0.487515922,-83515,114358,197873,-16.31801303,-41478,10428,100,62.49592968,380005,123771,-9,0.325708872,0.662854436,0.337145564,139616,218271,78655,1.286424815,123771,154092,0,38.57776413,0.429284526,70.3532067,42.10526316,96.96969697,-54.86443381,0.560983121,42.99173422,60.91487019,93.44702278,-32.53215259,0.038614836,29.04,1.1,3.301320528,0.231898759,15.2173913,73.07692308,21.95121951,84.74576271,34.21052632,0,60,84,59.72862421,31.73512759,35.20254697,33.65594996,25.84715348,17.24980609,36.99287864,86.29096518,0.100693773
2016-02-23,2440258,220527,477175,220906,219828,437893,286911,176357,449418,259492,122920,459896,9,9.1,9,17.9,11.8,7.2,18.4,10.6,5,18.8,466,72,80,21,20,37,59,71,104,105,90,142,1,0.042999681,0.568320966,0.154506438,3062.875,0.126609442,4862.898305,0.045064378,10519.33333,0.225321888,2471.352381,0.17167382,5964.6875,0.152360515,2483.901408,0.042918455,10991.4,0.193133047,1365.777778,697702,-256648,-8,-0.367847591,0.316076204,0.683923796,-259608,110352,369960,-0.565456875,-256648,-208697,0,44.09495574,463268,110554,-12,0.238639405,0.619319703,0.380680297,194921,224273,29352,1.200781815,69755,110554,100,76.72804953,440734,1078,1,0.00244592,0.50122296,0.49877704,-90876,123458,214334,-16.73226399,-41478,10428,81.98666821,47.71050553,382412,136572,15,0.357133144,0.678566572,0.321433428,147010,220538,73528,1.322393877,123771,154092,42.21826457,48.8552626,0.430823117,74.57907787,36.84210526,74.24242424,-37.40031898,0.518129407,6.742703092,67.82019622,84.93979051,-17.11959429,0.092990938,31.87,2.83,11.79471789,1.380438018,27.77777778,100,53.65853659,88.13559322,65.78947368,14.1509434,97.14285714,96,88.37846528,62.67378763,10.31442433,48.40036536,59.38116435,22.58468566,53.90814003,52.92123191,0.09147567
2016-03-01,2471769,210239,482340,225509,213104,450428,286158,150718,460651,248920,123674,488693,8.5,9.1,8.6,18.2,11.6,6.1,18.6,10.1,5,19.8,470,63,81,19,21,37,55,75,107,93,108,150,1,0.02802328,0.668531607,0.134042553,3337.126984,0.117021277,5202.872727,0.040425532,11868.89474,0.19787234,2676.55914,0.172340426,5954.814815,0.159574468,2009.573333,0.044680851,10147.80952,0.229787234,1145.12963,692579,-272101,-18,-0.392880812,0.303559594,0.696440406,-290260,100782,391042,-0.763025078,-272101,-210117,0,44.09495574,436876,135440,-20,0.310019319,0.655009659,0.344990341,234120,227092,-7028,1.524194495,69755,135440,100,76.72804953,438613,12405,-2,0.028282335,0.514141168,0.485858832,-77310,130555,207865,-17.06624022,-32979,12405,100,59.27287938,372594,125246,-15,0.336146046,0.668073023,0.331926977,136973,207444,70471,1.233130738,123771,154092,4.864615283,41.4852329,0.43707483,91.74993265,8.771929825,100,-91.22807018,0.539763727,25.04270728,58.37198825,73.11878013,-14.74679188,0.076391436,34.4,2.53,19.3877551,1.564762385,14.28571429,98.24561404,48.7804878,69.49152542,65.78947368,10.37735849,82.85714286,96,39.31180262,62.89039163,0,67.00695634,29.64944565,34.139348,27.78585424,89.67198925,0.069363998
2016-03-08,2547472,225547,504552,222258,240710,456596,287434,112485,490193,248517,119708,512416,8.9,8.7,9.4,17.9,11.3,4.4,19.2,9.8,4.7,20.1,477,68,81,20,20,37,65,69,110,99,107,150,1,0.024663832,0.826575224,0.142557652,3316.867647,0.136268344,4422.061538,0.041928721,11112.9,0.20754717,2510.272727,0.169811321,6229.037037,0.144654088,1630.217391,0.041928721,12035.5,0.224318658,1118.766355,730099,-279005,-13,-0.382146805,0.308926598,0.691073402,-310845,111985,422830,-0.942589277,-279005,-210117,0,44.09495574,399919,174949,-4,0.437461086,0.718730543,0.281269457,282426,229694,-52732,2.205829822,69755,174949,100,76.72804953,462968,-18452,0,-0.039855886,0.480072057,0.519927943,-108693,127049,235742,-18.24110905,-32979,12405,32.00907809,29.61355554,368225,128809,-8,0.349810578,0.674905289,0.325094711,144418,209488,65070,1.361706961,123771,152212,17.71386379,44.91539068,0.433333333,81.47359736,36.84210526,90.14084507,-53.29873981,0.566204886,47.40871199,59.10031369,53.07317768,6.027136006,0.059255696,36.5,2.1,25.69027611,1.711545848,25.71428571,100,41.46341463,40.6779661,55.26315789,17.9245283,74.28571429,84,59.72862421,56.29337104,28.70198011,41.62763323,39.28382507,11.48343428,36.99287864,83.8351886,0.024122288
2016-03-15,2527001,220487,489441,200920,256143,459173,294417,89866,491101,245819,119584,513005,8.7,8,10.1,18.2,11.7,3.6,19.4,9.7,4.7,20.3,482,66,80,19,22,38,70,68,109,104,101,155,1,0.03057622,0.61450941,0.136929461,3340.712121,0.145228216,4205.957143,0.039419087,10574.73684,0.215767635,2363.644231,0.165975104,6118.0125,0.141078838,1321.558824,0.045643154,11642.86364,0.209543568,1184,709928,-268954,-14,-0.378846869,0.310576566,0.689423434,-287552,112747,400299,-0.758146024,-279005,-210117,14.59034955,61.89530913,384283,204551,2,0.532292607,0.766146304,0.233853696,297001,234231,-62770,2.881867217,69755,204551,100,76.72804953,457063,-55223,-3,-0.120821418,0.439589291,0.560410709,-145660,104994,250654,-16.69163741,-55223,12405,0,23.08709176,365403,126235,3,0.345467881,0.67273394,0.32726606,144471,212167,67696,1.407067084,123771,152212,8.663549102,42.79503276,0.434925865,85.84761936,54.38596491,80.28169014,-25.89572523,0.572534257,52.76259056,62.67519856,42.26967199,20.40552656,-0.004393198,36.34,-0.16,25.21008403,-0.094871557,20,93.22033898,51.2195122,27.11864407,36.84210526,24.52830189,71.42857143,84,46.23379783,46.28682528,42.06329193,35.5461915,23.19884683,37.17478175,44.81586128,68.68966488,0.000506971
2016-03-22,2433766,202842,488831,197635,261570,459687,300261,64431,463188,234719,105952,478270,8.3,8.1,10.7,18.9,12.3,2.6,19,9.6,4.4,19.7,443,60,82,18,22,36,68,59,106,92,88,126,1,0.009958822,0.572897632,0.135440181,3380.7,0.153498871,4415.602941,0.040632054,10979.72222,0.207674944,2551.293478,0.18510158,5961.353659,0.133182844,1092.050847,0.0496614,11889.54545,0.198645598,1204,691673,-285989,-22,-0.413474286,0.293262857,0.706737143,-280732,105761,386493,-0.533677782,-285989,-211460,0,44.78404223,364692,235830,9,0.64665526,0.82332763,0.17667237,303336,237575,-65761,4.178705749,69755,235830,100,76.72804953,459205,-63935,-4,-0.139229756,0.430385122,0.569614878,-158634,98652,257286,-22.34970332,-63935,12405,0,23.08709176,340671,128767,4,0.377980515,0.688990257,0.311009743,151260,208391,57131,1.676057227,123771,152212,17.56618966,45.81452084,0.430426716,73.49032862,29.8245614,49.29577465,-19.47121324,0.571682047,52.0417242,58.29022893,23.71184951,34.57837941,0.131568819,41.45,5.11,40.54621849,1.440110981,8.571428571,100,65.85365854,10.16949153,39.47368421,30.18867925,68.57142857,72,42.6629216,96.17711049,54.39681728,26.2199591,30.9731072,63.36786609,37.11447418,57.51846597,-0.070061431
2016-03-29,2446025,218032,506601,186445,259394,453658,296614,75598,455134,244692,102285,487898,8.9,7.6,10.6,18.5,12.1,3.1,18.6,10,4.2,19.9,457,59,79,20,22,39,69,58,105,110,85,135,1,0.026181976,0.514007975,0.129102845,3695.457627,0.150984683,4298.753623,0.043763676,9322.25,0.240700219,2224.472727,0.172866521,6412.670886,0.126914661,1303.413793,0.048140044,11790.63636,0.185995624,1203.352941,724633,-288569,-20,-0.398227793,0.300886104,0.699113896,-296639,114917,411556,-0.654525054,-288569,-212697,0,44.78404223,372212,221016,11,0.593790635,0.796895318,0.203104682,302853,239004,-63849,3.510437536,69755,235830,91.07993376,64.15749465,445839,-72949,-2,-0.163621846,0.418189077,0.581810923,-165517,88855,254372,-18.71372557,-72949,12405,0,23.08709176,346977,142407,25,0.410422016,0.705211008,0.294788992,162940,213828,50888,1.791754954,123771,152212,65.52512218,59.5997868,0.427046263,64.20563053,63.15789474,43.66197183,19.49592291,0.567332503,48.36253884,63.56787693,27.27454101,36.29333592,-0.079560315,38.28,-3.17,31.03241297,-0.544470025,25.71428571,100,60.97560976,18.6440678,26.31578947,29.24528302,80,64,27.46776527,64.26268006,50.64756079,13.57893368,51.04458796,52.36473594,68.54288528,44.55133737,0.07662877
2016-04-05,2511694,220255,505478,194319,257069,462753,296892,102119,456948,253867,99190,516319,8.8,7.7,10.2,18.4,11.8,4.1,18.2,10.1,3.9,20.6,467,58,77,19,24,40,68,68,111,105,88,143,1,0.005432443,0.538899687,0.124197002,3797.5,0.145610278,4366.058824,0.040685225,10227.31579,0.2248394,2417.780952,0.164882227,6564.649351,0.145610278,1501.75,0.051391863,10711.20833,0.188436831,1127.159091,725733,-285223,-19,-0.393013684,0.303493158,0.696506842,-278963,121363,400326,-0.504731058,-288569,-224262,5.203166063,51.64839793,399011,194773,0,0.488139425,0.744069712,0.255930288,264605,233830,-30775,2.432785444,69755,235830,75.27803703,47.58486238,451388,-62750,-5,-0.139015658,0.430492171,0.569507829,-156937,95409,252346,-20.18629564,-72949,12405,11.94905921,32.66040296,353057,154677,17,0.438107728,0.719053864,0.280946136,178084,227779,49695,2.032317606,123771,154677,100,66.87028821,0.43567753,87.91213084,52.63157895,61.97183099,-9.340252039,0.564103203,45.63094411,71.45431489,38.40248913,33.05182576,-0.064468861,35.89,-2.39,23.85954382,-1.503701699,22.85714286,91.17647059,53.65853659,35.59322034,28.94736842,25.47169811,82.85714286,52,15.70492924,43.43612075,42.63303864,51.28232572,31.31389353,75.88335673,53.44898169,50.72269807,0.015984356
2016-04-12,2634555,228822,509495,212873,264549,505815,299129,83499,477648,244909,110752,558663,8.7,8.1,10,19.2,11.4,3.2,18.1,9.3,4.2,21.2,478,59,82,21,23,41,64,67,106,92,109,148,1,0.014519972,1.062832246,0.123430962,3878.338983,0.133891213,4673.890625,0.043933054,10136.80952,0.192468619,2662.054348,0.171548117,6213.353659,0.140167364,1246.253731,0.048117155,11502.13043,0.228033473,1016.073394,738317,-280673,-23,-0.380152428,0.309923786,0.690076214,-267883,130891,398774,-0.435369124,-288569,-226570,12.73568929,60.23611971,382628,215630,-3,0.563549975,0.781774988,0.218225012,283368,234861,-48507,3.095569479,81957,235830,86.87229079,57.29704526,477422,-51676,-2,-0.108239671,0.445880165,0.554119835,-154271,107508,261779,-37.23324235,-72949,12405,24.92326077,42.05740011,355661,134157,-17,0.377204698,0.688602349,0.311397651,156945,217788,60843,1.667919008,123771,154677,33.60512522,47.22796014,0.433447099,81.78606427,22.80701754,90.14084507,-67.33382753,0.583968782,62.43480776,65.84712674,35.04975892,30.79736782,0.161250363,42.17,6.28,42.70708283,2.213944958,20,79.41176471,43.90243902,20.33898305,39.47368421,23.58490566,58.82352941,64,13.86818039,57.06814106,25.15711016,40.30561777,52.13018265,52.19919274,22.64341805,94.47698745,0.08019517
